year	month	day	hour	minute	second	buyer	seller	item	price	cash_amount	item_amount	world	coordinates
2019	03	26	12	03	35	QwubHanoj	ezrone	Diamond Pickaxe#8M	3000.0	3000.0	1	world	[265, 80, 153]
2019	03	27	15	44	12	QwubHanoj	ezrone	Diamond Pickaxe#8M	3000.0	3000.0	1	world	[265, 80, 153]
2019	04	17	10	33	43	Mathemagician4	ezrone	Diamond Pickaxe#8M	3000.0	3000.0	1	world	[265, 80, 153]
2019	04	20	21	29	56	coconewell92	ezrone	Diamond Pickaxe#8M	3000.0	3000.0	1	world	[265, 80, 153]
2019	06	24	08	54	00	pepparkaksgubbe	EnDristON	Diamond Pickaxe#8M	2500.0	2500.0	1	world	[-310, 74, -427]
2019	06	28	04	47	36	pepparkaksgubbe	EnDristON	Diamond Pickaxe#8M	2500.0	2500.0	1	world	[-310, 74, -427]
2019	07	18	14	09	14	EStNoq	ezrone	Diamond Pickaxe#8M	3000.0	3000.0	1	world	[265, 80, 153]
2019	07	18	14	09	57	EStNoq	ezrone	Diamond Pickaxe#8M	3000.0	3000.0	1	world	[265, 80, 153]
2019	07	18	14	13	38	EStNoq	ezrone	Diamond Pickaxe#8M	3000.0	3000.0	1	world	[265, 80, 153]
2019	07	31	22	22	55	jackcam6	ezrone	Diamond Pickaxe#8M	3000.0	3000.0	1	world	[265, 80, 153]
2019	08	13	14	08	29	Miljanee	EnDristON	Diamond Pickaxe#8M	2500.0	2500.0	1	world	[-310, 74, -427]
