year	month	day	hour	minute	second	buyer	seller	item	price	cash_amount	item_amount	world	coordinates
2018	09	14	11	50	36	Shahayhay	K9us	Polished Andesite	1.5	96.0	64	world	[51, 71, -22]
2018	09	21	16	25	45	Stormrunners	K9us	Polished Andesite	0.8	8.0	10	world	[51, 71, -22]
2018	09	21	16	25	46	Stormrunners	K9us	Polished Andesite	0.8	8.0	10	world	[51, 71, -22]
2018	09	21	16	25	47	Stormrunners	K9us	Polished Andesite	0.8	8.0	10	world	[51, 71, -22]
2018	09	21	16	25	48	Stormrunners	K9us	Polished Andesite	0.8	8.0	10	world	[51, 71, -22]
2018	09	21	16	25	49	Stormrunners	K9us	Polished Andesite	0.8	8.0	10	world	[51, 71, -22]
2018	09	21	16	25	49	Stormrunners	K9us	Polished Andesite	0.8	8.0	10	world	[51, 71, -22]
2018	09	21	16	25	51	Stormrunners	K9us	Polished Andesite	0.8	8.0	10	world	[51, 71, -22]
2018	09	21	16	25	52	Stormrunners	K9us	Polished Andesite	0.8	8.0	10	world	[51, 71, -22]
2018	09	21	16	25	53	Stormrunners	K9us	Polished Andesite	0.8	8.0	10	world	[51, 71, -22]
2018	09	21	16	25	53	Stormrunners	K9us	Polished Andesite	0.8	8.0	10	world	[51, 71, -22]
2018	09	21	16	25	54	Stormrunners	K9us	Polished Andesite	0.8	8.0	10	world	[51, 71, -22]
2018	09	24	17	34	52	Stormrunners	K9us	Polished Andesite	0.8	8.0	10	world	[51, 71, -22]
2018	09	24	17	34	52	Stormrunners	K9us	Polished Andesite	0.8	8.0	10	world	[51, 71, -22]
2018	09	24	17	34	55	Stormrunners	K9us	Polished Andesite	0.8	8.0	10	world	[51, 71, -22]
2018	09	24	17	34	56	Stormrunners	K9us	Polished Andesite	0.8	8.0	10	world	[51, 71, -22]
2018	09	24	17	35	02	Stormrunners	K9us	Polished Andesite	0.8	51.2	64	world	[51, 71, -22]
2018	09	24	17	35	04	Stormrunners	K9us	Polished Andesite	0.8	51.2	64	world	[51, 71, -22]
2018	09	26	17	27	15	Rehns	K9us	Polished Andesite	0.8	8.0	10	world	[51, 71, -22]
2018	09	26	17	27	16	Rehns	K9us	Polished Andesite	0.8	8.0	10	world	[51, 71, -22]
