year	month	day	hour	minute	second	buyer	seller	item	price	cash_amount	item_amount	world	coordinates
2019	02	03	16	12	38	Mowilag	sharonclaws	White Tulip	10.0	10.0	1	world	[2, 58, 22]
2019	02	25	17	54	52	Vivifoxx	sharonclaws	White Tulip	10.0	640.0	64	world	[2, 58, 22]
2019	04	16	02	09	46	__Wildfire_	sharonclaws	White Tulip	10.0	640.0	64	world	[2, 58, 22]
2019	04	16	02	09	47	__Wildfire_	sharonclaws	White Tulip	10.0	640.0	64	world	[2, 58, 22]
2019	04	16	02	09	47	__Wildfire_	sharonclaws	White Tulip	10.0	640.0	64	world	[2, 58, 22]
2019	04	16	02	09	48	__Wildfire_	sharonclaws	White Tulip	10.0	640.0	64	world	[2, 58, 22]
2019	04	16	02	09	48	__Wildfire_	sharonclaws	White Tulip	10.0	640.0	64	world	[2, 58, 22]
2019	04	16	02	09	49	__Wildfire_	sharonclaws	White Tulip	10.0	640.0	64	world	[2, 58, 22]
2019	04	16	02	09	50	__Wildfire_	sharonclaws	White Tulip	10.0	640.0	64	world	[2, 58, 22]
2019	04	16	02	09	50	__Wildfire_	sharonclaws	White Tulip	10.0	640.0	64	world	[2, 58, 22]
2019	04	16	02	09	51	__Wildfire_	sharonclaws	White Tulip	10.0	640.0	64	world	[2, 58, 22]
2019	04	16	02	09	51	__Wildfire_	sharonclaws	White Tulip	10.0	540.0	54	world	[2, 58, 22]
2019	05	04	07	15	27	K9us	sharonclaws	White Tulip	10.0	10.0	1	world	[2, 58, 22]
2019	05	04	07	15	29	K9us	sharonclaws	White Tulip	10.0	10.0	1	world	[2, 58, 22]
2019	05	26	16	58	51	Aewheros	sharonclaws	White Tulip	10.0	640.0	64	world	[2, 58, 22]
2019	05	26	16	58	53	Aewheros	sharonclaws	White Tulip	10.0	640.0	64	world	[2, 58, 22]
2019	05	26	16	58	54	Aewheros	sharonclaws	White Tulip	10.0	640.0	64	world	[2, 58, 22]
2019	05	26	16	58	55	Aewheros	sharonclaws	White Tulip	10.0	640.0	64	world	[2, 58, 22]
2019	05	26	16	58	55	Aewheros	sharonclaws	White Tulip	10.0	640.0	64	world	[2, 58, 22]
2019	05	26	16	58	56	Aewheros	sharonclaws	White Tulip	10.0	640.0	64	world	[2, 58, 22]
2019	05	26	16	58	57	Aewheros	sharonclaws	White Tulip	10.0	640.0	64	world	[2, 58, 22]
2019	05	26	16	58	57	Aewheros	sharonclaws	White Tulip	10.0	640.0	64	world	[2, 58, 22]
2019	05	26	16	58	58	Aewheros	sharonclaws	White Tulip	10.0	640.0	64	world	[2, 58, 22]
2019	06	01	08	01	40	magemagemege	sharonclaws	White Tulip	10.0	640.0	64	world	[2, 58, 22]
2019	06	01	08	02	45	magemagemege	sharonclaws	White Tulip	10.0	500.0	50	world	[2, 58, 22]
